question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
What type of polyp is observed in the gastrointestinal tract?,no polypoid lesions identified,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Have all identified polyps been successfully removed?,residual polyps remain,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any textual content visible?,No visible text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
"Is there any green or black box artefact present, are there any anatomical landmarks visible such as the z-line, and what colors are associated with the abnormality?","No green or black box artefact is present, z-line is visible, and the abnormality shows pink, red, and white colors.",pink,color,color,True,0.0,1.0,0.05555555555555555,0.10526315789473684
"How many polyps are present, what colors are the abnormalities, and is there any instrument visible in the image?","No polyps are observed, multiple colors including pink, red, and white are present, and no instruments are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any remaining polyps and what procedure was performed?,No residual polyps identified during colonoscopy procedure,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"Are there any instruments visible in the image, and what type of procedure is being performed?","A tubular device is present, consistent with a colonoscopic examination.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Is there any visible instrumentation in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Which anatomical landmarks are visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any instruments present in the image, what type of artefacts are visible, and where are the instruments located?",Biopsy forceps are visible in the central and upper-left regions with a green/black box artefact present.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there evidence of remaining polyps?,No evidence of residual polyps,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation,evidence of inflammatory bowel disease,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What colors are observed in the abnormal areas and how many polyps are present in the image?,"Red, pink, and white lesions are present with two polyps identified",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any abnormal finding in this gastrointestinal image?,No significant abnormalities detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Which anatomical landmarks are visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
How many findings and instruments are present in the image?,"One abnormal finding identified, no instruments visible",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any text visible, how many findings are present, and how many polyps are seen in the image?","No text is visible, one finding is present, and no polyps are identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many findings are present and where are the abnormalities located in the image?,Multiple findings are present scattered across central and upper regions with involvement in lower quadrants,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, how many findings are present, and where in the image is the instrument located?","No green/black box artefact is present, with a single finding observed, and the instrument is positioned in the central and upper regions of the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of ulcerative colitis,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What type of polyp is observed in the colon?,no polypoid lesions identified,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
"Are there any visible text elements, polyps, or instruments present in the gastrointestinal image?","No text, polyps, or instruments are observed in the image.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
"Are there any anatomical landmarks visible in the image, and what type of polyp is observed?",Evidence of cecal landmark and presence of paris ip polyp,<none>,single-choice,multiple-choice,False,0.0,0.0,0.0,0.0
What type of polyp is observed in the colon?,evidence of tubular adenomatous polyps,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
