prediction,ground_truth,correct
no,no residual polyps identified during colonoscopy procedure,0
no,no surgical instruments observed,0
no,no anatomical landmarks identified,0
no,no evidence of residual polyps,0
no,no significant abnormalities detected,0
no,no anatomical landmarks identified,0
no,"no text, polyps, or instruments are observed in the image.",0
no,"no evidence of ulcerative colitis, no instrument visible, and no polyp identified.",0
no,no anatomical landmarks identified,0
no,no evidence of residual polyps,0
no,no surgical instruments observed,0
no,"no polyps remaining, no identifiable anatomical landmarks observed",0
no,tube visible in the gastrointestinal tract,0
no,"no visible instrument, presence of z-line, and text is present.",0
no,no foreign objects identified,0
no,"no box artifacts noted, and no polyp observed",0
no,no significant findings detected,0
no,no polyp detected and no anatomical landmarks identified,0
no,no evidence of box artifacts observed,0
no,no significant findings identified,0
no,evidence of parietal polyp formation,0
no,no instruments detected and no polyp identified,0
no,no foreign instruments observed,0
no,no text is visible and no polyps are identified.,0
no,"no text is visible, the polyp measures 5 to 10 millimeters, and no instrument is present in the image.",0
no,no polyps remain and no instrument is visible,0
no,"no polyps identified, no significant findings observed",0
no,"no instruments observed, and no textual elements visible",0
no,no instruments or anatomical landmarks are visible,0
no,"no polyp identified, image obtained via gastroscopy",0
no,no residual polyp tissue observed,0
no,no evidence of polypoid lesion,0
no,a single tube is present,0
no,no instruments observed,0
no,no surgical instruments identified,0
no,no anatomical landmark identified and no polyps present,0
yes,"mucosal inflammation is noted, no artefacts identified, and no residual polyps observed.",0
no,no residual polyps identified,0
no,no evidence of box artifacts observed,0
no,"no anatomical landmarks are identified, and no polyp is present.",0
no,"no polyps identified, no removal required",0
no,no residual polyp tissue observed,0
no,no text noted and no evidence of polypoid lesions,0
no,no evidence of polypoid lesions,0
no,no polyps detected,0
no,no instruments or polyps are visualized in the image.,0
no,"no polyps remain, no instruments are visible, and no text is present.",0
no,no foreign instruments observed,0
no,"no green or black box artifact observed, text is present, and the image is from a colonoscopy procedure.",0
no,no surgical instruments observed,0
no,"no polyps are visualized, and no anatomical landmark is identifiable.",0
no,no anatomical landmarks identified,0
no,no anatomical landmark identified,0
no,"no polyp detected, evidence of esophagitis, and the image was obtained during a gastroscopy.",0
no,"no polyp identified, and no text observed",0
no,"no green or black box artefact observed, no polyps identified, and no instruments present.",0
no,"no instruments are visible, polyp removal status is not applicable, and no green or black box artefact is present.",0
no,"no polyps identified, no instruments visualized",0
no,no anatomical landmarks identified,0
no,no surgical instruments observed,0
no,evidence of esophageal inflammation and z-line seen,0
no,no anatomical landmark identified,0
no,no residual polyp tissue detected,0
no,"no polyp identified, no instruments visualized",0
no,no evidence of box artifacts observed,0
no,"no anatomical landmarks identified, no polyps observed",0
no,no surgical instruments are present and polyp removal status is not applicable,0
no,no instruments observed,0
no,"no text, polyps, or artefacts are present in the imaging.",0
no,no evidence of green or black box artifacts,0
no,"no green or black box artifacts noted, and text is present.",0
no,no evidence of box artifacts observed,0
no,no polyps observed,0
no,no polyps identified,0
no,no evidence of box-like artifacts observed,0
no,"no polyps and no instruments are visible, with no green or black box artefacts present.",0
no,no polyps observed,0
no,no polyps detected,0
no,"no surgical instruments observed, and no text detected.",0
no,no polyps observed and no text identified,0
no,"no polyps identified, and no text observed",0
no,tube visible in abdominal region,0
no,no instruments observed,0
no,no text or green/black box artifacts are present,0
no,no polyp identified,0
no,"no green or black box artifacts observed, and polyp removal status not applicable.",0
no,no visible instruments or anatomical landmarks noted.,0
no,no polyp detected and no artefact observed,0
no,no polyps observed,0
no,no polyps detected,0
yes,evidence of green and black box artifacts observed during colonoscopy,0
yes,"no polyp is visible, and the z-line is clearly seen.",0
no,no residual polyp detected,0
no,no polyps identified in the image,0
no,no residual polyp tissue detected,0
no,no polyps observed,0
no,"no anatomical landmarks observed, no polyp identified",0
no,no foreign instruments observed; cecum clearly identified,0
no,"no instruments observed, text present in the image",0
no,"no anatomical landmarks identified, and polyp status is not applicable.",0
no,"no evidence of green or black box artifact detected, and no polyps identified.",0
no,"text is present, findings include polyps and evidence of ulcerative colitis, and the image was obtained during a colonoscopy.",0
no,no significant abnormalities noted,0
no,no evidence of polypoid lesions,0
no,"no polyps are present, and the image was obtained during a colonoscopy.",0
no,evidence of z-line visualization,0
no,no foreign bodies identified,0
no,no foreign instruments detected and no artefact observed,0
no,"no instruments or polyps are present, but text is visible.",0
no,a single tube is visible in the image with no text observed.,0
no,no evidence of polypoid lesions,0
no,"no polyps identified, no need for removal",0
no,no anatomical landmarks identified. image obtained during colonoscopy.,0
no,"no polyp identified, no anatomical landmarks observed",0
no,no significant anatomical landmarks identified,0
no,"no green or black box artifacts detected, and no polyp identified.",0
no,"no instruments or anatomical landmarks are present, but text is visible.",0
no,no instruments observed,0
no,"no polyps, instruments, or text are visible in the image.",0
yes,"no polyps were completely removed, the remaining polyp measures 5 to 10 millimeters, and it is a sessile polyp.",0
no,no polyp identified,0
no,no residual polyp tissue identified,0
no,"no text is visible, no polyps are present, and no residual polyps were found.",0
no,no significant findings observed,0
no,"no polyps are visualized, and no removal is indicated",0
