prediction,ground_truth,correct
evidence of paris-type polyp,no polypoid lesions identified,0
some polyps remain present,residual polyps remain,0
textual content present,no visible text observed,0
evidence of inflammatory bowel disease,evidence of esophageal inflammation,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of paris-type polyp,evidence of tubular adenomatous polyps,0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of esophageal inflammation,0
tube visible in the abdominal region,tube visible in the abdominal region,1
evidence of colonoscopy procedure,"not all polyps have been removed, with at least one polyp measuring greater than 20 millimeters.",0
evidence of colonic polyp,evidence of esophageal inflammation,0
text is present on the image,no text observed,0
text present in the image,text observed on the image,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,"text is visible on the image, and the procedure was a colonoscopy.",0
evidence of colonoscopy procedure,evidence of parietal polyps,0
evidence of colonoscopy procedure,evidence of gastroscopy performed with no visible polyps detected,0
evidence of paris-type polyp,adenomatous polyp detected,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,evidence of inflammatory changes in the esophagus. polyp removal status not applicable.,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonic polyp,presence of colonic polyp,0
evidence of colonoscopy procedure,evidence of esophageal inflammation noted. no text present in the imaging.,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
polyp measuring 5 to 10 millimeters,no polyp detected,0
evidence of a colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,mucosal inflammation is observed in the esophagus. no artefact is present.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
polyp consistent with paris iia classification,evidence of paris-type polyp,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,no text observed. polyp removal status not applicable.,0
evidence of colonoscopy procedure,image obtained during colonoscopy without evidence of green or black box artifacts,0
text is present on the image,text is clearly visible,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of colonoscopy procedure with visible text,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
text is present on the image,text present on the image,0
text is present on the image,text present on the imaging study,0
textual content present,text detected in the image,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,evidence of colonoscopy with green/black box artefacts and signs of ulcerative colitis,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no instruments visible and evidence of inflammatory changes consistent with ulcerative colitis.,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,no text detected in the image. image is from a gastroscopy procedure.,0
evidence of colonoscopy procedure,"polyps remain, with a size of 5 to 10 millimeters.",0
text is present on the image,text is present on the image,1
evidence of ulcerative colitis,evidence of ulcerative colitis,1
evidence of colonoscopy procedure,no evidence of ulcerative colitis or artefacts observed.,0
evidence of colonoscopy procedure,procedure is gastroscopy with no evidence of green or black box artifacts,0
evidence of colonoscopy procedure,colonoscopic examination reveals a sessile polyp in the ascending colon.,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonic polyp,presence of colonic polyp,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,"no evidence of green or black box artefact observed, image obtained during colonoscopy",0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopy procedure,no residual polyps identified,0
evidence of colonoscopy procedure,polyp measuring 5 to 10 millimeters in size with paris type characteristics,0
text present in the image,text is present on the image,0
evidence of colonoscopy procedure,multiple polyps are present along with a green/black box artefact.,0
evidence of colonoscopy procedure,polyp noted in the gastrointestinal tract. text is visible.,0
text is present on the image,text present on the image,0
tube visible in the gastric region,biopsy forceps observed in the field,0
textual content present,textual content present,1
evidence of colonoscopy procedure,residual polyp tissue noted,0
text is present on the image,no text detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,image from a gastroscopy showing the z-line without evidence of polyps.,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,"no instruments are visible, and text is present.",0
tube visible in the gastric region,polyp snare identified,0
residual polyps present,residual polyps remaining,0
text is present on the image,text present on the image,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
some polyps remain present,residual polyps noted,0
evidence of colonoscopy procedure,a single tube is present in the field and no definitive evidence of polyp removal is observed.,0
evidence of colonoscopy procedure,"gastroscopy was performed, no polyps were noted, and no instruments are visible in the image.",0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,evidence of upper gastrointestinal endoscopy,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,text is visible and evidence of inflammatory bowel disease is present,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,polyps remain in the colon following the procedure.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,no instruments are visible and no polyp is identified in the colonoscopy image.,0
text is present on the image,text is present on the image,1
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,gastroscopic examination performed,0
evidence of colonoscopy procedure,"findings suggest presence of colonic polyp, image obtained via colonoscopy",0
polyp consistent with paris iia classification,evidence of pedunculated polyp,0
