prediction,ground_truth,correct
text is visible,"a tubular device is present, consistent with a colonoscopic examination.",0
multiple polyps are present,evidence of cecal landmark and presence of paris ip polyp,0
text is visible,"some polyps remain, with the largest measuring 5 to 10 millimeters in size.",0
multiple polyps are present,"evidence of a single polyp remains, no complete removal, and text is present.",0
multiple polyps are present,"multiple polyps are present, not fully excised, and classified as pedunculated",0
text is visible,"evidence of a green/black box artefact is noted, with a polyp measuring 11 to 20 millimeters in size, consistent with a paris classification polyp.",0
the image is from a colonoscopy,"no text is visible, evidence of oesophagitis is present, and the z-line is identified.",0
the image is from a colonoscopy,"a single tube is visible without any green or black box artefacts, and the image shows a colonoscopy procedure.",0
the image is from a colonoscopy,"no text is visible, the polyp measures 11 to 20 millimeters, and it is a paris classification type polyp.",0
text is visible,"text is visible in the image, and the procedure performed was a colonoscopy.",0
text is visible,"polyps are not completely removed, the procedure was a colonoscopy, and a polyp measuring 11 to 20 millimeters is present.",0
the image is from a colonoscopy,"no green/black box artefact identified, the image is from a gastroscopy, and there is evidence of oesophagitis.",0
not all have been removed,evidence of oesophagitis is present with no polyps observed and the z-line is visible.,0
multiple polyps are present,"multiple anatomical landmarks are visualized in central and upper regions, no residual polyps identified.",0
text is visible,"evidence of green and black box artefacts, a 11 to 20 millimeter polyp, and a paris type i polyp are present.",0
text is visible,"no green/black box artefact is present, and the image shows evidence of a polyp, obtained during a colonoscopy.",0
text is visible,"evidence of a green and black box artifact is noted, with a polyp larger than 20 millimeters in size.",0
text is visible,"some polyps remain, with the largest measuring 11 to 20 millimeters",0
text is visible,"two distinct abnormalities identified, no polyp removal required.",0
not all have been removed,"no polyps remain, no text is visible, and the size of the polyp is 5 to 10 millimeters.",0
text is visible,"not all polyps have been completely excised, the image is from a colonoscopy, and the polyp measures less than 5 millimeters.",0
multiple polyps are present,"a polyp is identified in the colonic region, consistent with a paris iia classification following a colonoscopy.",0
text is visible,"evidence of a green/black box artefact is noted, a polyp less than 5 millimeters in size is observed, and a paris classification polyp is identified.",0
text is visible,evidence of a polyp is present along with textual annotations from a colonoscopy procedure.,0
the image is from a colonoscopy,"there is evidence of incomplete polyp removal, the image is from a colonoscopy, and a paris ip polyp is present.",0
text is visible,"evidence of a green/black box artefact is noted, with a polyp measuring 11 to 20 millimeters in size, classified as a paris ip type.",0
text is visible,"no text is present, no instruments are visible, and the z-line is identified.",0
multiple polyps are present,"multiple polyps are present, not all have been removed, and the polyp exhibits a sessile appearance.",0
text is visible,"polyps remain unremoved, green and black box artefacts are present, and the image was obtained during a colonoscopy.",0
the image is from a colonoscopy,"no instruments are visible, polyp removal is not applicable, and text is present in the image.",0
text is visible,"no evidence of residual polyps, text is present, and the image is from a colonoscopy procedure.",0
text is visible,"the image shows a gastroscopy with evidence of oesophagitis, and polyp removal is not relevant in this case.",0
text is visible,evidence of pyloric region visualization during gastroscopic examination,0
text is visible,"no anatomical landmarks are visible, polyp removal status is not applicable, and text is present in the image.",0
not all have been removed,"evidence of ulcerative colitis noted, polyp removal status not applicable, and text is visible.",0
text is visible,"a tube is visible, no green or black box artifacts are present, and the image is from a colonoscopy procedure.",0
the image is from a colonoscopy,"metal clip and tube are visible, no artefacts noted, and the image is from a colonoscopy procedure.",0
text is visible,"polyp is present, the image is from a colonoscopy, and text is visible.",0
the image is from a colonoscopy,"text is visible, polyp measures less than 5 millimeters, and the polyp is classified as paris type iia.",0
