prediction,ground_truth,correct
green,"no green or black box artefact is present, z-line is visible, and the abnormality shows pink, red, and white colors.",0
red,"residual polyp remains present, with lesions showing flesh and yellow hues",0
green,"no green or black box artifacts observed, multiple red and pink abnormalities identified, no anatomical landmark is visible",0
red,"abnormalities show pink, red, and white areas, polyp removal is not relevant, and no instruments are present.",0
red,"anatomical landmarks are visualized in the central and upper regions with red, pink, and grey coloration, as seen during a gastroscopy.",0
red,"no polyps remain, no instruments are present, and the abnormality shows pink and red areas.",0
pink,"no residual polyps remain, a paris-type polyp is present, and the lesion shows white and flesh-colored areas.",0
red,"no evidence of residual polyps observed, with multiple areas showing pink, red, and white lesions",0
red,"abnormalities show pink and white areas distributed across multiple regions including center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right.",0
pink,"no polyps observed, no instrument visualized, and abnormality shows pink and red coloration.",0
red,"pink, red, and white lesions present",0
red,"red, white, and flesh-colored lesions",0
red,"abnormalities are scattered across multiple regions including center, upper, and lower areas, with one distinct finding noted, exhibiting pink, red, and white coloration.",0
red,the image is from a colonoscopy showing a polyp measuring 11 to 20 millimeters with red and pink colored lesions.,0
red,"no residual polyps identified, with pink and red-colored lesions noted",0
red,"pink, yellow, and white lesions observed",0
red,"no specific anatomical landmarks are visible, abnormalities appear pink, red, and orange, and polyp removal is not relevant in this context.",0
red,multiple red and white lesions present,0
pink,"polyps are still present, the image is from a colonoscopy, and the abnormality shows red lesions.",0
green,"abnormalities show pink, red, and white areas with no green or black box artefact and no instrument visible.",0
red,"polyp measuring 5 to 10 millimeters with a paris iia morphology exhibiting red, pink, and orange hues.",0
red,"multiple findings include pink, red, and white lesions with no instruments visible.",0
red,"pink, red, and white lesions observed",0
red,"multiple colored lesions observed including pink, white, and purple regions, noted during colonoscopy.",0
red,"abnormalities are seen in the central, center-right, lower-center, and lower-right areas, with findings consistent with a colonoscopy, and the lesions exhibit pink, red, and brown hues.",0
red,"no surgical instruments are present; multiple abnormalities are noted, including pink and white lesions.",0
red,polyp measures between 11 to 20 millimeters and shows a pink appearance,0
red,"no instrument is visible within the gastrointestinal tract. multiple colors including pink, red, and white are present.",0
red,evidence of colonoscopic examination with multiple colored lesions noted,0
red,the image shows a colonoscopy with gray and white abnormalities scattered across the central and upper regions of the view.,0
green and black,"no green or black box artifacts are present, text is visible, and the abnormalities show pink and red colors.",0
red,"multiple colors including red, pink, and white are noted in anatomical landmarks. no instruments are visualized.",0
red,"no foreign bodies observed. multiple red, pink, and orange lesions noted.",0
red,"no anatomical landmark is visible, no instruments are present, and the abnormality shows multiple colors including pink, yellow, and white.",0
red,"instrument is seen in central and lower regions, polyps remain, and abnormal areas show blue and green hues.",0
red,"gastroscopy reveals multiple colored lesions including pink, red, and white areas.",0
green,"no green/black box artefact is present, multiple anatomical landmarks show pink, red, and white colors, and abnormalities are scattered across central and upper regions as well as lower quadrants.",0
red,no instrument is visible and no abnormal coloration is present.,0
red,"no text is present, no instruments are observed, and multiple colored abnormalities are noted.",0
green and black,presence of green and black artifacts with associated grey and white abnormalities,0
red,"no instruments are visible, no polyps are identified, and the abnormality exhibits multiple colors including pink, red, and white.",0
pink,no residual polyps identified with pink and red mucosal changes,0
red,red and pink areas noted,0
red,"no text is present, landmarks are located in central and lower regions, and they exhibit yellow, white, and pink hues.",0
red,polyp with pink-colored lesions,0
green,"multiple red and pink lesions are present, with no green or black artefacts observed.",0
red,no polyp identified with multiple color changes observed,0
red,multiple colored lesions observed with no polyp detected,0
red,abnormalities show pink and white discoloration with no polyps identified and text present.,0
red,"no polyp noted with multiple color changes including pink, red, and white lesions",0
green,"multiple colored lesions including pink, red, and white are present; no green or black box artefact is seen.",0
red,"no instruments are visualized, no polyp is present, and multiple colors including pink, yellow, white, orange, and black are noted.",0
red,pink and red areas noted,0
red,lesion exhibits flesh and red coloration,0
red,"multiple color variations including pink, red, white, and purple are seen in scattered regions, with the image obtained during a gastroscopy.",0
red,pink and red areas noted,0
red,"multiple colored lesions including pink, red, yellow, and white with no polyp identified",0
red,"polyps remain present, with multiple pink and red lesions noted",0
red,"no instruments are visible, multiple colored abnormalities are present, and no polyp is observed.",0
red,no surgical instruments observed; multiple anatomical landmarks with red and white coloring,0
red,"multiple colored lesions including pink, red, white, and brown are present, with visible text noted.",0
red,"abnormalities are scattered across multiple regions including center, upper, and lower quadrants, anatomical landmarks show pink and red hues, and no polyps are visualized.",0
pink,polyps remain present with lesions showing flesh and red hues,0
red,pinkish mucosal lesion,0
red,"multiple colored lesions including pink, red, white, and black",0
green and black,no green or black box artifact identified; abnormality shows yellow and red areas,0
red,pink and white lesions observed,0
red,"no polyps are identified, no anatomical landmarks are visible, and no color abnormalities are present.",0
red,"pink, red, and white lesions noted",0
red,"abnormalities are scattered across multiple regions including center, upper, and lower areas with varying colors such as pink, red, and white, and no instruments are visible.",0
red,"multiple lesions with pink, red, and white discoloration",0
green,"multiple colored lesions including pink, red, and white; no green or black box artefact present",0
red,"no polyps identified, multiple colored abnormalities present, and no specific polyp type observed.",0
red,"no polyps are present, multiple colored lesions noted, and no polyp size recorded.",0
