prediction,ground_truth
left region,Biopsy forceps are visible in the central and upper-left regions with a green/black box artefact present.
central region,"Red, pink, and white lesions are present with two polyps identified"
central region,Multiple findings are present scattered across central and upper regions with involvement in lower quadrants
central region,"No green/black box artefact is present, with a single finding observed, and the instrument is positioned in the central and upper regions of the image."
central region,"No green/black box artefact is visible, and the instrument is positioned in the central and upper-central areas of the image."
central region,No anatomical landmark identified with no signs of mucosal inflammation
central region,No visible instruments detected in the abdominal region
central region,"No polyps are observed, and no instrument is visible in the image."
central region,No green or black box artifact noted; instrument positioned in central and upper regions
central region,Mucosal inflammation is noted. Anatomical structures are seen scattered across central and lower regions.
central region,No instrument visualized and no text observed
central region,"No polyps observed, no instrument visible, and z-line identified as anatomical landmark."
central region,presence of a polyp in the lower-right quadrant
central region,"Multiple anatomical landmarks are distributed across central and upper regions, with no instruments visible."
central region,No instrumentation is visualized in the gastrointestinal tract.
central region,"No polyps observed, no instrument visible, and text is present in the image."
central region,"No polyps are identified, no instruments are visible in the image, and zero instruments are present."
central region,No instruments are visible in the image.
central region,No instruments or anatomical landmarks are visible in the image.
left region,Instrument is positioned in the central and upper-left regions with visible text present.
central region,"Anatomical landmarks are visualized in the central and upper regions with red, pink, and grey coloration, as seen during a gastroscopy."
no landmark identified,"Polyps remain present in multiple areas including the center, center-right, lower-right, upper-center, and upper-right regions."
central region,"No polyps remain, one abnormal finding is present, and no anatomical landmark is identified."
no landmark identified,"No instruments are visible in the image, and no green or black box artefacts are present."
central region,"No instrument is visible, evidence of oesophagitis is present, and no green or black box artifact is observed."
central region,"Abnormalities show pink and white areas distributed across multiple regions including center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right."
central region,"No polyps observed, no instrument visualized, and abnormality shows pink and red coloration."
central region,"red, white, and flesh-colored lesions"
central region,Abnormalities are scattered across multiple quadrants and the central region; polyp removal is not applicable.
central region,"Abnormalities are scattered across multiple regions, z-line is visible, and no polyps are observed."
central region,"Abnormalities are scattered across multiple regions including center, upper, and lower areas, with one distinct finding noted, exhibiting pink, red, and white coloration."
central region,"scattered across multiple regions including center, upper, and lower quadrants"
left region,Polyp measures between 5 to 10 millimeters in size with no visible instruments present
central region,"Evidence of a polyp is present, the image is from a colonoscopy, and the instrument is positioned in the central and lower regions."
central region,"No polyps identified, no text observed, and no instrument visible in the image."
central region,"Abnormalities are scattered across multiple regions, no instruments are visible, and a tube is present."
central region,"The image is from a colonoscopy, with abnormalities scattered across multiple regions, and no instrument is visible."
central region,"Abnormalities are scattered across multiple regions including central and upper areas, with no instruments visible."
central region,"Polyps measure between 11 to 20 millimeters, not all polyps have been removed, and abnormalities are distributed in the central and upper-right regions."
central region,"One polyp is seen in the central region, with no anatomical landmarks identified."
central region,"No anatomical landmark is visible, a polyp is present, and not all polyps have been removed."
central region,multiple red and white lesions present
central region,No anatomical landmarks or instruments are visible in the image.
central region,"Abnormalities show pink, red, and white areas with no green or black box artefact and no instrument visible."
central region,"No polyps observed, no text present, and abnormality distributed across multiple regions including center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right."
central region,"Anatomical landmark located in lower central and lower right regions, no polyps observed."
central region,One significant finding is present with no instrument observed and no green or black box artefact noted.
central region,"Multiple findings include pink, red, and white lesions with no instruments visible."
no landmark identified,"There is one finding and one instrument visible, with the abnormality noted in the central and upper-central regions."
central region,"No polypoid lesions are identified in the central, upper, or lower regions of the image."
central region,scattered across multiple abdominal regions
central region,"No polyps are detected in the central, upper, or lower regions of the image."
central region,No polyps are visible across all regions of the image.
central region,instrument positioned in lower-right quadrant
central region,scattered across multiple quadrants including central and lower areas
central region,Instrument seen in multiple regions including central and upper areas; text is visible
central region,No anatomical landmarks are visible in the image.
central region,There is evidence of oesophagitis scattered across multiple regions without any visible polyp.
central region,"Text is present and anatomical landmarks are located in the center, lower-left, lower-right, upper-center, and upper-left regions."
