prediction,ground_truth
1,"No polyps are observed, multiple colors including pink, red, and white are present, and no instruments are visible."
1,"One abnormal finding identified, no instruments visible"
1,"No text is visible, one finding is present, and no polyps are identified."
1,"No polyps remain, multiple colored lesions are present, and no instruments are visible."
1,No visible abnormalities detected. No instruments observed in the field.
1,Colonoscopic examination reveals a single identified abnormality.
1,No polyps are visible with no significant findings noted.
2,"No instruments are visible, text is present, and green and black box artifacts are observed."
1,one polyp identified
1,One instrument is visible with a single finding observed during a colonoscopy procedure.
2,Evidence of gastroscopy with two distinct findings observed.
1,"Some polyps remain, with the largest measuring 5 to 10 millimeters in size."
1,The abnormality appears flesh-colored with a single finding and one polyp observed.
0,"Two findings are noted, including pink and white abnormalities, with no visible polyp size."
1,Three distinct pathological findings observed
1,"No polyps observed, and no instruments visible in the field."
1,Three surgical instruments noted
2,No polyp detected and no anatomical landmarks identified
1,one identified abnormality
1,Evidence of colonoscopy with a single endoscopic instrument visible
1,one distinct abnormal finding
1,"Abnormalities show pink, red, and white areas with no green or black box artefacts and two distinct findings."
1,"No text is visible, the polyp measures 5 to 10 millimeters, and no instrument is present in the image."
1,"Evidence of a green/black box artefact is noted, with a polyp measuring 11 to 20 millimeters in size, consistent with a Paris classification polyp."
2,No text detected and no surgical instruments observed
1,"No polyps remain, one finding is identified, and one instrument is present."
0,single polyp identified
1,No instruments or anatomical landmarks are visible in the image.
0,"No green or black box artifacts identified, with two separate findings noted."
1,One polyp identified
1,"There is a green/black box artefact, one finding is present, and a Paris type polyp is identified."
1,One polyp measuring 11 to 20 millimeters with red and pink discoloration is present.
1,The image is from a colonoscopy showing a polyp measuring 11 to 20 millimeters with red and pink colored lesions.
1,One notable finding present
1,one abnormal finding present
1,"Text is visible, the image is from a colonoscopy, and one abnormal finding is present."
1,polyp measures less than 5 millimeters
1,No instruments or polyps are visualized in the image.
1,No polyp detected
1,"No text detected, one abnormal finding observed"
2,"No instruments are present, and no polyps are identified, with the z-line visible as an anatomical landmark."
2,"No polyp identified, and no text observed"
1,"One tube is visible in the image, and no polyps are present."
2,"No polyps observed, multiple color changes noted, and no removal status available."
1,One tubular device is present in the abdominal region.
1,One significant finding identified
1,"No polyps are visible, text is present, and one instrument is seen."
1,"No polyps are detected, with a single abnormal finding noted in the image."
1,"Polyp measuring 5 to 10 millimeters with a paris iia morphology exhibiting red, pink, and orange hues."
2,"Two distinct abnormalities observed with pink, red, and white discoloration"
1,"No green or black box artifacts are present, polyp removal is not applicable, and one finding is identified."
1,"One polyp measuring 5 to 10 millimeters is present, and not all polyps have been removed."
1,"No anatomical landmarks identified, no polyps observed"
1,"Polyp measures 11 to 20 millimeters, a polyp snare is visible, and there is a single finding identified."
1,one polyp identified
2,"No polyps identified, one abnormal finding noted"
1,Colonoscopic examination reveals a single polyp with a pinkish appearance.
1,Findings suggestive of two distinct gastrointestinal lesions
1,"No green or black box artifacts observed, and no instruments visible"
1,No polyp identified with a single abnormal finding observed
2,One abnormal finding identified during colonoscopy
1,No polyps detected in the gastrointestinal tract.
1,One pedunculated polyp measuring 11 to 20 millimeters is present.
1,"The image shows findings from a colonoscopy, with multiple colored lesions observed, and one distinct abnormality present."
1,Two distinct findings observed and text is present
1,Findings are from a colonoscopy with a single polyp noted
2,"No instruments are visible, polyp removal is not indicated, and no anatomical landmarks are present."
1,No polyp detected and no artefact observed
2,One finding is present without any visible instruments and with evidence of oesophagitis
2,"No polyp is visible, and the z-line is clearly seen."
1,Polyp measures between 11 to 20 millimeters and shows a pink appearance
2,"Evidence of oesophagitis is present, polyp removal is not relevant, and no instruments are visible."
1,Multiple pink and white lesions are observed with a single polyp present
1,One lesion detected with a single polyp identified
0,No polyps are identified in the gastrointestinal tract.
2,"No anatomical landmark identified, no polyps observed"
1,"No green or black box artifacts are present, multiple colored abnormalities including pink, red, and white are noted, and no instruments are visible."
1,Colonoscopic examination reveals a single polyp measuring greater than 20 millimeters in diameter.
1,One instrument is present without any green or black box artifacts.
1,Two separate abnormalities noted
1,"There is one finding, one polyp, and no instruments present."
1,Evidence of z-line seen without any instruments present.
1,The image is from a colonoscopy showing a single polyp with a pink appearance.
2,"No instruments, polyps, or polyp sizes are detected in the image."
1,one surgical instrument present
1,A single polyp measuring 11 to 20 millimeters with a pink appearance is present.
1,"Polyps remain, with a size of 5 to 10 millimeters."
1,Only one abnormal finding observed with no identifiable anatomical landmarks
1,No polyp detected with a single abnormal finding
1,"No polyps were completely removed, the remaining polyp measures 5 to 10 millimeters, and it is a sessile polyp."
1,"No residual polyps noted, no green or black box artefacts identified, and one instrument is present in the field."
1,"No text is visible, no polyps are present, and no residual polyps were found."
1,"No text is visible, the polyp measures 11 to 20 millimeters, and it is a Paris classification type polyp."
2,"No polyps are visualized, z-line is present, and no mucosal lesions are identified."
1,"No artifact observed, and no instruments visualized."
1,"Abnormalities show pink, red, and white areas, no polyps are present, and two findings are observed."
1,"No polyp detected, with two distinct abnormalities identified"
1,one abnormal finding present
1,No text is visible and no surgical instruments are present
1,A single polyp is identified with a polyp snare in place.
1,Text is present and one significant finding is noted.
1,polyp measuring between 11 to 20 millimeters
1,Evidence of colonoscopy with a single endoscopic instrument present
1,Polyp measures between 5 to 10 millimeters in diameter with no surgical instruments present.
1,Two distinct pathological findings present
1,"One distinct abnormality observed, no polyps identified"
1,"No instruments observed, one finding noted, and evidence of ulcerative colitis present."
1,The image shows a colonoscopy with a single finding and no instruments visible.
1,"One polyp consistent with Paris IIa type is present, showing pink and white discoloration."
2,"No polyps are visualized, no instruments are present, and text is visible in the image."
1,"No instruments are present, no artefacts observed, and z-line is visible."
1,No polyps are visualized in the gastrointestinal tract.
1,"Two distinct findings identified, no polyp observed"
2,"Two surgical instruments are visible, with multiple abnormalities showing flesh, white, and red colors, and a polyp larger than 20 millimeters is present."
1,polyp measuring less than 5 millimeters
1,"Polyps are not completely removed, the procedure was a colonoscopy, and a polyp measuring 11 to 20 millimeters is present."
1,Colonoscopic procedure with a single instrument observed
1,"A single polyp measuring 5 to 10 millimeters is identified, classified as Paris type IIA."
1,polyp measuring 5 to 10 millimeters in size with paris type characteristics
1,One biopsy forceps is present along with visible text in the image.
0,Two distinct abnormalities are noted without any green or black box artifact.
1,one surgical instrument present
0,No text detected and one abnormal finding identified
1,one surgical instrument present
2,"No instruments observed, one abnormal finding noted"
2,"There are two findings, the image is from a gastroscopy, and no instruments are visible."
1,One polyp measuring 11 to 20 millimeters in size is present.
2,Evidence of oesophagitis is present with no polyps observed and the z-line is visible.
1,one polyp identified
2,No residual polyps identified and no instruments visualized
1,"Evidence of green and black box artefacts, a 11 to 20 millimeter polyp, and a Paris type I polyp are present."
1,"Single finding with multicolored abnormalities including pink, red, white, and grey"
1,No polyp detected and no surgical instruments visualized
1,"No anatomical landmarks are identifiable, a metallic clip is present, and no polyps are detected."
1,No instrument observed and no polyps identified
1,Single polyp identified during colonoscopy
1,"A single tubular instrument is visible in the image, and it is not relevant to the polyp removal status."
1,"No polyps identified, with a single abnormal finding noted."
1,one surgical instrument present
1,"No polyps remain, the image is from a gastroscopy, and there are two significant findings."
1,One notable finding identified during colonoscopy
2,"No polyps are visualized, multiple colored lesions are present, and the image is from a gastroscopy procedure."
2,two distinct abnormalities present
1,Polyp measures 5 to 10 millimeters in size and not all polyps have been removed.
1,"No polyp is identified, with two distinct findings noted, and no evidence of prior polyp removal."
1,No surgical instruments detected
1,"One polyp is seen, and no instruments are present."
1,Multiple color changes observed with one polyp noted
1,"Evidence of a green and black box artifact is noted, with a polyp larger than 20 millimeters in size."
0,Two distinct findings are noted without any green or black box artefact
1,"Some polyps remain, with the largest measuring 11 to 20 millimeters"
2,Two abnormalities noted with visible z-line anatomical landmark
1,Text is present and one surgical instrument is visible
2,One abnormal finding noted during colonoscopy
1,No instruments are visible in the image.
1,Evidence of cecum visibility is noted with a single abnormal finding identified.
1,Single finding of inflammatory changes consistent with ulcerative colitis.
1,one surgical instrument present
1,No text is visible and no surgical instruments are present
1,"No polyps are seen, text is visible, and one instrument is present."
1,Text is present and one surgical instrument is visible
2,No polyp identified with multiple color changes observed
1,"No green or black box artifacts are present, only one finding is observed, and no polyp is identified."
0,"No residual polyps identified, one abnormality noted"
3,multiple colored lesions observed with no polyp detected
1,Procedure corresponds to colonoscopy with single abnormal finding
1,"No polyps are observed, and no instruments are visible in the image."
1,one surgical instrument present
1,polyp measuring greater than 20 millimeters
1,"The image shows findings from a colonoscopy, including a polyp measuring 11 to 20 millimeters in size, with one detected abnormality."
1,Biopsy forceps are present and two abnormalities are identified.
2,No polyp detected during gastroscopy procedure
2,"No instruments are visible, no green or black box artifact is present, and the abnormality shows pink, red, and white areas."
1,Colonoscopy reveals a single tubular adenomatous polyp.
1,One sessile serrated polyp is present in the bowel.
0,"No polyps remain, no text is visible, and the size of the polyp is 5 to 10 millimeters."
1,"No residual polyps identified, and no instruments visualized."
2,one abnormal finding noted
2,No polyp detected during gastroscopy examination
1,"No foreign instruments observed, one abnormal finding noted"
0,"No polyp detected, evidence of ulcerative colitis present"
1,"No polyps are present, and the z-line is clearly visible."
1,No residual polyps identified and no instruments observed
2,"One instrument is visible, the procedure appears to be a colonoscopy, and polyp removal is not indicated in this context."
1,one discrete abnormal finding
2,Two distinct findings are noted with no polyps identified.
1,two small benign polyps noted
2,Two distinct gastrointestinal abnormalities identified
1,No anatomical landmarks identified. One abnormal finding noted.
2,"No polyp identified, z-line anatomical landmark noted"
2,Incomplete polyp removal identified with one lesion present
